File,RE_original,Cost_original,REs_original,Time_original,RE_new,Cost_new,REs_new,Time_new,Cost_ratio,REs_ratio,Time_ratio
type1_exp27,(0+1)0*10?1*(01?0)?,22.0,1046798294.0,1.364177,(1000+(00?1)?)(0+1)(1(00?10)?+0?1100),42.0,603286.0,0.255937,1.9090909090909092,0.0005763154214693438,0.18761275113126819
type1_exp28,((10?)*0+(11+00*)1)1?,21.0,117977982.0,0.465509,((0+11)1+(10?)*0)((0(0+1))?1)?,25.0,944923.0,0.212491,1.1904761904761905,0.008009316518060123,0.45647022936183834
type1_exp29,(1?(0+1)1)*(0+10?1)0?,21.0,117642640.0,0.458302,(0+10?10?)(1?(0+11))?,21.0,60295.0,0.015455,1.0,0.000512526750504749,0.0337223053794223
type1_exp30,(01+1*(0+11))(1+0(1+00)?),23.0,929733887.0,1.144156,((0+11)1+1*(0+11)0)(1+00)?,25.0,437770.0,0.107576,1.0869565217391304,0.00047085516202121605,0.0940221438335332
type1_exp31,not_found,22.0,1880131974.0,1.715653,(1(00+11))?(00+11)+((1+00)1)?01+00(01)?0,42.0,605640.0,0.212138,,,
type1_exp32,((0+1)1)*(11+(0+1)0)(0?1)*,22.0,227994072.0,0.557428,((0+1)1)?(11+(0+1)01?)(0?1)?,25.0,395543.0,0.094714,1.1363636363636365,0.0017348828262517282,0.1699125268196072
type1_exp33,(10)?(00+(0+1)?(11+010)0?),26.0,1262559283.0,5.100209,(01+10)?(01*0+10?1(0+10?)),29.0,986926.0,0.230207,1.1153846153846154,0.0007816868588181771,0.045136777728128394
type1_exp34,(0+1)1?(00)*(1(0+(0+1)11))?,24.0,2884258819.0,2.2829,(1+01?0?)(1(0+1)11+((001)?0)?),29.0,517623.0,0.162764,1.2083333333333333,0.00017946482354155193,0.07129703447369573
type1_exp35,0?(1(00*(0+11))?)*,17.0,5705056.0,0.318016,((0+1)(00)?)?1(0?(00+11))?,23.0,60406.0,0.015505,1.3529411764705883,0.010588151983083076,0.048755408532904
type1_exp36,(1(1+0*)0+0(11+01*))?,20.0,47449324.0,0.374833,(00?(0+(0+1)1))?+1(1+0*)0,22.0,179668.0,0.049236,1.1,0.003786523913385995,0.1313544965357906
type1_exp37,(011?+(1+00)(0+1*)0)*,20.0,57847620.0,0.419739,01+10?1*0+0(0+11)(1?0)*,27.0,354236.0,0.072858,1.35,0.006123605430958093,0.17357929570518826
type1_exp38,(1?00)*+(1(0+1))*0(11)*,21.0,524477145.0,0.996627,((10(0+1)(0+1)+((1+00)1)?0)(0+11))*,29.0,576567.0,0.19484,1.380952380952381,0.001099317683328222,0.19549941954211555
type1_exp39,(1*0)?((0+1)(0+1(0+1)1))?,20.0,83758937.0,0.429896,((00?+11?)(0+1(0+(0+1)1)))*,22.0,1101542.0,0.277864,1.1,0.01315133691345677,0.6463516757541359
type1_exp40,(00)*+(0+1(0+1))(1+0(0+1))1*,23.0,1033132768.0,1.248877,((0+1(01+(0+1)0))(1+00?)(00+11)?)?,30.0,1067940.0,0.265222,1.3043478260869565,0.0010336909573271807,0.21236839176316002
type1_exp41,not_found,23.0,4144324415.0,2.508145,(10(01+1(0+1))+0)(00(0+1))?(1+(1*+0?10)0),38.0,647536.0,0.235993,,,
type1_exp42,(0?1?(1+00))?(01*)?,18.0,34599288.0,0.369381,0110?1+((0+1)0001)?+(1+01?0)1?0,37.0,651516.0,0.233031,2.0555555555555554,0.01883032968770918,0.6308689401999561
type1_exp43,(0+1)(1+((0+1)1+0*10)*),19.0,62924208.0,0.415158,(01+1(0+11?))((0+1)1(0+1)+(101)?),29.0,612282.0,0.21398,1.5263157894736843,0.009730468121267414,0.5154182263138372
type1_exp44,(10*)?((0+1)?010?)*,18.0,13052070.0,0.361267,(10*)?(010)?(((0+1)0)?1)?,22.0,132226.0,0.029115,1.2222222222222223,0.010130653605136963,0.08059136317460493
type1_exp45,0?1*0(01?)?(1(0+1))?,20.0,306863181.0,0.932966,(1111(0+1)+0+0?101)(0+1(0+1)011)(01+110)?,47.0,683830.0,0.321224,2.35,0.0022284524255127237,0.34430407967707294
type1_exp46,((10(0+1))?(0+(1+00)1))*,19.0,52966224.0,0.42223,(01100+0*1)(0?1110?+(01?00)?),36.0,639605.0,0.223995,1.894736842105263,0.012075714515726097,0.5305047012291879
type1_exp47,(01)?(0+(00+(0+1)(00+11))1?),25.0,2813113952.0,2.810812,(0((01+10)0?)?+1)((00+11)1?)?,27.0,996734.0,0.222659,1.08,0.0003543169658276253,0.0792151876397283
type1_exp48,1(1?0)*+00?(1*+10*),20.0,95379987.0,0.43698,1?(0+(0(0+11))?1)(10)?0?,23.0,404443.0,0.099006,1.15,0.0042403339811736395,0.2265687216806261
type1_exp49,0+110*+(1?0)?(0+1)(0+1(0+1)1),28.0,1547028456.0,13.798806,(0+1(1+000))((0+1)?0+((0+1(0+1))1)?),29.0,73902.0,0.020054,1.0357142857142858,4.7770291304842036e-05,0.0014533141490647812
type1_exp50,10?+0?(00+10*10?(0+1))1?,28.0,903688034.0,20.478217,(0?(00+11)1+00+10?)(10(0+1)?)?,31.0,165135.0,0.042365,1.1071428571428572,0.00018273452097076234,0.0020687836250587637
type1_exp51,0*(10?(0+1))?(1+(0+1)1?(0+1)0),27.0,1933458018.0,9.319519,0*(1+0(0+1)0)((1?00)?+0?(0+1)1),29.0,1029736.0,0.235817,1.0740740740740742,0.0005325877212814661,0.025303559121452514
type1_exp52,0*+(1+0(0+1)1(0+1)*)*,18.0,39582233.0,0.376145,((00+11(1+0(0+1))1+(0+1)?0110)1?)*,34.0,633882.0,0.224466,1.8888888888888888,0.016014306216630074,0.5967539113905541
type1_exp53,(0(0+10?1))*(1(1+0(01)?))*,23.0,968159823.0,1.171821,(0+(00)*)(1(0+1))*+(01+10)01,25.0,362102.0,0.073999,1.0869565217391304,0.00037401056251019416,0.0631487232264996
type1_exp54,0*11?(1+((0+111)(0+1))*),22.0,1286342774.0,1.558275,(1+0*)(011)?1(11110+(0(0+1)00)?),34.0,658336.0,0.28051,1.5454545454545454,0.0005117889362823909,0.18001315557266848
type1_exp55,not_found,23.0,3171320616.0,2.098565,0(011)?1?((0+1)00)?+1+(0+10?1)10,35.0,1234772.0,0.38178,,,
type1_exp56,(1+00)(1(0+1))?0?(011?)?,23.0,1488339486.0,1.7407,(1?00(0+1))?(1+00)(1(10+001?))?,31.0,1149201.0,0.364786,1.3478260869565217,0.0007721363377172404,0.2095628195553513
type1_exp57,(10+(10?1)?(0+(0+1)1))(01)?0?,27.0,2157786341.0,9.592466,((0+1)(11)?1+((10?)?1)?0)(01)?0?,29.0,438801.0,0.103183,1.0740740740740742,0.00020335701995251437,0.010756670912359762
type1_exp58,(0((0+1)1)?)?(0+1(0*1)*),19.0,54387065.0,0.377864,(1+0(0+1(10?)?))((0+1)(0+1)?1)?,25.0,378633.0,0.079944,1.3157894736842106,0.006961820793234568,0.21156818326170265
type1_exp59,((0*1)?(0+10*)0)?((0+1)1)?,22.0,341348178.0,0.65633,(((1+(0+1)0(0+1))1+0?1(0+1)0)0?)*,28.0,454340.0,0.115842,1.2727272727272727,0.001331016332537741,0.17649962671217223
type1_exp60,(0*1)?0(00+(0+1)1?1)?,21.0,326821966.0,0.745517,((0+1)001+(0?10)?0)(111+0?(0+1)),32.0,547001.0,0.172114,1.5238095238095237,0.0016736971712605143,0.2308652921395488
type1_exp61,1?001*+0*(0+1(0+1)1?(0+1)),27.0,1925485962.0,16.261286,(010+10?1)(0+10?)+1?001*+000,35.0,419010.0,0.0987,1.2962962962962963,0.00021761259664795208,0.006069630655287657
type1_exp62,(1+(0+(11+1*0)1)0*)((0+1)1)*,24.0,3425293364.0,2.591014,(0(0+1)(0+101)*+1)(10?1(0+11)+((0+1)100)?),40.0,1212452.0,0.380693,1.6666666666666667,0.000353970265070703,0.14692819104798355
type1_exp63,not_found,21.0,1286324346.0,1.501036,((0(0+1)1?0)?0+1)(1+0110)((11)?00)*,35.0,696488.0,0.31681,,,
type1_exp64,((0+11*)(0+1(1+(0+1)01?)))*,22.0,790718588.0,1.449218,((0+1)11+(110)?)(10+(0+(0+1(11)?)1)1(00)?),38.0,638647.0,0.2142,1.7272727272727273,0.0008076792549108508,0.14780385007638602
type1_exp65,not_found,21.0,1337679227.0,1.50315,((11(0+1)0)?0+1(1+001?)1)(0+1)((0+1)101)?,40.0,714589.0,0.344356,,,
type1_exp66,not_found,23.0,3679451846.0,2.383702,(1(00+101)(0+1)+((00)?1)?01)(11?0)?,35.0,581782.0,0.196302,,,
type1_exp67,(0+1)(10+(01?)*)(0+1),17.0,11311989.0,0.334749,(0+1)(0(11+010)+(1+0(0+1))0(0+1)),29.0,594848.0,0.204565,1.7058823529411764,0.05258562397824114,0.6110996597450626
type1_exp68,(0+(1+0*)(0+1)0(0+1))?1?,20.0,119320941.0,0.531151,(1+0(01)?(1+00))((1?0)?01)?,25.0,1031057.0,0.291246,1.25,0.008641039798705577,0.5483299476043535
type1_exp69,(0+(0*1?1)?1)(010+(0+1)01)?,27.0,2982960086.0,9.537783,(0+(0*1?1)?1)((0+1)01+(010)?),27.0,156415.0,0.040979,1.0,5.243616927162598e-05,0.004296491123775829
type1_exp70,not_found,23.0,4162015120.0,2.480608,1?(010?)?((0+10?1)(01+1000)+10+00011),45.0,640322.0,0.211127,,,
type1_exp71,(0+1)((0+(0+1)(0+1))0)*1*,19.0,137908236.0,0.633161,1(00(011)?)?(1(00+11)1)?+(00+1(0+11))00(0+1)0,48.0,737489.0,0.440546,2.526315789473684,0.005347679162541097,0.6957882750200975
type1_exp72,1?(1*+(001*)*+(011?)*),21.0,341301510.0,0.796416,(((00+11)1)?(0+1)(1+01*))?((1+000)01)?,35.0,660873.0,0.233138,1.6666666666666667,0.001936331896099727,0.2927339480874317
type1_exp73,not_found,23.0,2942967026.0,2.293823,(1(0+1)(0+1))?0((10?1)?1)?(100)?,30.0,1242477.0,0.366455,,,
type1_exp74,(1+0*((01+10)1+1*(1+00)0))?,26.0,4086697239.0,6.668895,1?(00(0+1(0+1)))?+(1+0(1+00))(01+(11?)?0),37.0,1149799.0,0.274332,1.4230769230769231,0.0002813516472488556,0.04113605027519552
type1_exp75,(0*1(1+001?))?(0(001?)*)?,25.0,4274527322.0,4.122473,(11)?(0+(0+1)001?)?(1(1+00)0?)?,30.0,480296.0,0.122976,1.2,0.00011236236519720624,0.029830638066034632
type1_exp76,(01*0)*1*+1(((0+1)1)?0)*,22.0,1048585403.0,1.420642,(10*+(00)*1*)(01(01+10))?(1(0+1)10)?,36.0,1242740.0,0.318848,1.6363636363636365,0.0011851585921800211,0.22443937318479956
type1_exp77,(01+(1+00)1?0(1+0*))*,20.0,242957992.0,0.777003,110(1+010)+0110+(01+(0+1)?0)0(101+01?0),47.0,728210.0,0.332624,2.35,0.00299726711603708,0.42808586324634523
type1_exp78,not_found,22.0,2080368670.0,1.70047,(11(0+1)(0+1))?(0+1)((0+1)001+10(00+11)+(011?0)?),48.0,711032.0,0.261383,,,
type1_exp79,not_found,22.0,1855075363.0,1.69463,((010+111)0)*((1+00)01)?((0(11)?)*1+1?0)(011(0+1))?,51.0,703632.0,0.25149,,,
type1_exp80,(0+1(11+(1+01*)0))0?1*,22.0,464393482.0,0.836543,((11?01?)?0+111)(0+1)?(11)?,28.0,1156611.0,0.287357,1.2727272727272727,0.0024905840517374014,0.34350535477554645
type1_exp81,(0+1)(1+((0+1)0?10*)*),18.0,43550330.0,0.407216,((01*01)?0+0?(1110)?1)(01(0+11)0+(00101)?),48.0,713522.0,0.335778,2.6666666666666665,0.016383848296901538,0.824569761502495
type1_exp82,not_found,22.0,1898835892.0,1.746338,1(01+(0+1)0)(0+1)(0+1)+(1+0100)?(00(1+00)0+1(110)?),51.0,685594.0,0.230269,,,
type1_exp83,not_found,21.0,1121326515.0,1.418867,((00)?10?+0(11(00)?)?0)(001(0+1)1?+(110)?),43.0,696957.0,0.311011,,,
type1_exp84,((1*0)*(0+1)1)?(0*+11),19.0,120964287.0,0.543613,((0+(01)?11)(001(0+1))?+1)(01(0+1)(0+1)1+(00100)?),48.0,685474.0,0.313585,2.526315789473684,0.0056667469134919135,0.5768533865084168
type1_exp85,((0+1)1)*(1+(10)*+00(01?)*),23.0,2285851022.0,1.935978,((0+1)1(0+1)11+1(1(0+1))?0+0(11+1?00)(0+1))*,42.0,664368.0,0.225588,1.826086956521739,0.0002906436130814478,0.11652405140967512
type1_exp86,1*+0?10*(0+1(0+101)),22.0,794728012.0,1.20425,01(0+1)?0+((10)*+10*)(1110?1)?,32.0,1170645.0,0.341068,1.4545454545454546,0.0014730133861193255,0.2832202615735935
type1_exp87,0*(1((0+10*1)0)?)*,17.0,16271352.0,0.351773,(0+11)(10+00(0+1))0+011010+0(0+1)(00+11)(0+1)(0+1),53.0,732126.0,0.360859,3.1176470588235294,0.044994785928053185,1.0258291568710503
type1_exp88,not_found,23.0,3312530028.0,2.192211,(0?(10)?0+(0+1(10)?)1)(1(1(0+11))?+00),35.0,612874.0,0.204001,,,
type1_exp89,(1*0(01*)?)*01*,16.0,7766385.0,0.322944,(1(0+11)100+(100001)?)0(1(1+0010)1+(0(1(110)?)?)?),55.0,751692.0,0.4692,3.4375,0.0967878878010812,1.452883472057075
type1_exp90,((1*0)?10*)?((0*1)?1)?,20.0,230885078.0,0.63612,(01001?+(0(001)?)?1)(0?1(1+010?)+(000)?),43.0,700502.0,0.239653,2.15,0.0030339855917410133,0.3767418097214362
type1_exp91,(0+((11+1*0)0)*)(1(10*)?)?,22.0,996659785.0,1.48363,(11(01+100))*(((10+0(11)?)0)*+0+1),32.0,547973.0,0.185059,1.4545454545454546,0.0005498094818785128,0.12473392961857067
type1_exp92,(0+1)(0*+1(0+1)0)(0+1*),19.0,96694329.0,0.493594,((0+1)0)?(01(0+1)00+(001)?1)(11(0+111))?,40.0,636068.0,0.273747,2.1052631578947367,0.006578131381417415,0.5545995291676966
type1_exp93,((0+1)(0+1))*0+((01*0)*1)*,21.0,1666773934.0,2.271553,(0110)?((0+111)01)?(0(0+1)0001(0+1)+10+0(1?0)?1)(111(0+1)0)?,66.0,777477.0,0.4736,3.142857142857143,0.0004664561786937568,0.2084917235036999
type1_exp94,(0+1*)(0*+(0(0+1)0?1)*),19.0,121347925.0,0.546158,((0+1)010?0+1)((1(000)?)?1+000),32.0,683879.0,0.317449,1.6842105263157894,0.005635687631247094,0.5812402271870044
type1_exp95,(1(0+1))?(01*+(0*1)*0),19.0,100261566.0,0.515324,(11(0+1)1)?(0(011?0+(111)?)+1)(0(011?)?)?,41.0,671174.0,0.246262,2.1578947368421053,0.006694230169913763,0.47787799520301794
type1_exp96,not_found,25.0,1154855349.0,5.493242,((0+1)11+((0+11)0?0)?)((01)?10?+1?00),36.0,550447.0,0.15422,,,
type1_exp97,1+(11?(0+1))?(01*+0*(0+11)),25.0,3525125308.0,5.352355,(11(0+1))?(1+(10)?0(0+1*))(011)?,29.0,1169703.0,0.299227,1.16,0.00033181884267927987,0.05590567142874492
type1_exp98,(11+0(1+(0+1)0)*)0*,17.0,13231196.0,0.336898,(0+(11)?(00)?)0((0+1)0(01)?1)?,27.0,502092.0,0.201093,1.588235294117647,0.03794758992308783,0.5968957963537925
type1_exp99,not_found,21.0,1142788307.0,1.447449,((11+000)00+0(0+1)(01+10)+(11)?)(1(01010)?+01110(0+1)),59.0,753669.0,0.335365,,,
type1_exp100,0?10*(11+1*0),16.0,5309239.0,0.327404,0?10(0+11)+((0+1)1)?1(1+00(0+1))0,33.0,655586.0,0.242868,2.0625,0.12348022004660178,0.7417991227963007
type1_exp101,((0+1*)10*1)?(1+0*),17.0,23236533.0,0.4149,(111(11)?+(0101)?)(00+1101)+(01(000)?)?10(00011)?,58.0,768247.0,0.478796,3.411764705882353,0.03306203210263769,1.154003374307062
type1_exp102,(0*+(1(0+1))*)(1+(0+1)0),17.0,13774316.0,0.340469,(1(01)?1)?(1(00)?0+((1+00)?0)?1),30.0,520425.0,0.165795,1.7647058823529411,0.037782275359444346,0.4869606337140826
type1_exp103,0?((0+1)(1+(01+(0+1)0)0))*,21.0,302597456.0,0.757529,(1+(00(0+1))?0)(111)?(1(000?)?)?,30.0,628006.0,0.211257,1.4285714285714286,0.002075384268927892,0.27887645225463314
type1_exp104,not_found,22.0,1649404895.0,1.671585,((1+(0+1)0)11)?(1+00)+(0+1(0+1))(1+0(10+001)),40.0,575664.0,0.19511,,,
type1_exp105,1*0?(11+001*)(10)*,21.0,609180742.0,1.137707,((1(0+11)0)?1+0(011)?)(0(01?(0+1)1)?+11(1+00)(0+1)),49.0,702611.0,0.317732,2.3333333333333335,0.001153370340784673,0.2792740134322809
type1_exp106,not_found,22.0,2015474439.0,1.716974,(((1(0+1)1)?1+(0(0+1)01?)?0)?+00101)((10?00)?1)?,48.0,721361.0,0.263913,,,
type1_exp107,not_found,22.0,2230343055.0,1.759653,((00+11)0)?(10+1?0(0+1))((0+1)11+(1(0+1)0)?),40.0,711064.0,0.261108,,,
